sFIPS,wf,cost,bass,State,County_Name,RUCC_2013,20total,20margin,16total,16margin,totalchange,marginchange,2013 code,usr,Economic_typology_2015,POP_ESTIMATE_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,RESIDUAL_2019,GQ_ESTIMATES_2019,R_birth_2019,R_death_2019,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2019,R_NET_MIG_2019,"Metro-nonmetro status, 2013 0=Nonmetro 1=Metro",Economic Types Type_2015_Update non-overlapping,Economic_Type_Label,Farming_2015_Update,Mining_2015-Update,Manufacturing_2015_Update,Government_2015_Update,Recreation_2015_Update,Nonspecialized_2015_Update,Low_Education_2015_Update,Low_Employment_Cnty_2008_2012_25_64,Pop_Loss_2010,Retirement_Dest_2015_Update,Persistent_Poverty_2013,Persistent_Related_Child_Poverty_2013,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",RUCCdiff,UICdiff,POVALL_2019,PCTPOVALL_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
01033,0,0,0,AL,Colbert County,3,27887,0.3894,24915,0.3786474011639575,2972,0.010752598836042515,4,2,0.0,"55,241",630,719,-89,73,256,329,-3.0,474,11.4,13.0,-1.6,1.3,4.6,6.0,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,3.0,2.0,9972.0,12665.0,9474.0,5273.0,26.7,33.9,25.3,14.1,6016.0,13927.0,11459.0,7236.0,15.6,36.0,29.7,18.7,0.0,0.0,7998,14.6,22761.0,885.0,3.7,46683.0,90.17210388183594
01035,0,0,0,AL,Conecuh County,7,6441,0.07389999999999998,6585,0.051632498101746416,-144,0.022267501898253564,6,3,0.0,"12,067",123,182,-59,1,-167,-166,0.0,45,10.1,14.9,-4.8,0.1,-13.7,-13.6,0,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,1,1,7.0,11.0,2984.0,3518.0,1877.0,851.0,32.3,38.1,20.3,9.2,1703.0,4315.0,1881.0,949.0,19.2,48.8,21.3,10.7,-2.0,0.0,2662,22.2,4353.0,180.0,4.0,41539.0,80.23603820800781
01037,0,0,0,AL,Coosa County,8,5479,0.3349,5252,0.30445544554455445,227,0.030444554455445524,5,3,3.0,"10,663",89,122,-33,13,42,55,-2.0,196,8.4,11.5,-3.1,1.2,3.9,5.2,0,3,Maufacturing,0,0,1,0,0,0,1,1,0,0,0,0,8.0,3.0,2831.0,3164.0,1597.0,663.0,34.3,38.3,19.3,8.0,1675.0,3178.0,2424.0,953.0,20.4,38.6,29.5,11.6,0.0,-4.0,1789,17.1,4414.0,135.0,3.0,42024.0,81.17285919189453
01039,0,0,0,AL,Covington County,6,17431,0.6807,15940,0.6825595984943539,1491,-0.001859598494353909,6,3,0.0,"37,049",413,543,-130,-5,235,230,-4.0,575,11.2,14.7,-3.5,-0.1,6.4,6.2,0,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,1,6.0,6.0,8115.0,8473.0,5975.0,3142.0,31.6,33.0,23.2,12.2,4530.0,9368.0,8588.0,3952.0,17.1,35.4,32.5,14.9,-1.0,-3.0,6269,17.2,15119.0,534.0,3.4,44836.0,86.6044692993164
01041,0,0,0,AL,Crenshaw County,8,6617,0.4782,6267,0.4546034785383756,350,0.023596521461624442,6,3,3.0,"13,772",137,179,-42,3,-14,-11,0.0,132,9.9,13.0,-3.0,0.2,-1.0,-0.8,0,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,1,8.0,6.0,3700.0,2689.0,1840.0,1039.0,39.9,29.0,19.9,11.2,2091.0,3753.0,2326.0,1505.0,21.6,38.8,24.0,15.6,0.0,0.0,2289,16.8,6293.0,183.0,2.8,43309.0,83.65494537353516
01043,0,0,0,AL,Cullman County,4,41852,0.7742,37873,0.7707601721543051,3979,0.003439827845694854,5,3,0.0,"83,768",990,"1,050",-60,34,380,414,-4.0,"1,027",11.8,12.6,-0.7,0.4,4.5,5.0,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,4.0,3.0,15322.0,16584.0,13719.0,6162.0,29.6,32.0,26.5,11.9,10405.0,20382.0,18559.0,7866.0,18.2,35.6,32.4,13.7,-2.0,0.0,10088,12.2,37648.0,998.0,2.6,50897.0,98.31179809570312
01045,0,0,0,AL,Dale County,4,19739,0.4627,18749,0.5010933916475546,990,-0.03839339164755462,5,3,3.0,"49,172",648,546,102,18,-89,-71,-2.0,941,13.2,11.1,2.1,0.4,-1.8,-1.4,0,3,Maufacturing,0,0,1,1,0,0,0,0,0,0,0,0,4.0,5.0,6976.0,9159.0,10857.0,4398.0,22.2,29.2,34.6,14.0,4732.0,10924.0,12036.0,5690.0,14.2,32.7,36.1,17.0,0.0,0.0,8727,18.1,20082.0,642.0,3.1,45120.0,87.15303802490234
01047,0,0,0,AL,Dallas County,4,17865,-0.3754,18792,-0.3750000000000001,-927,-0.000399999999999956,5,3,3.0,"37,196",438,542,-104,5,"-1,002",-997,3.0,853,11.6,14.4,-2.8,0.1,-26.5,-26.4,0,3,Maufacturing,0,0,1,0,0,0,1,1,1,0,1,1,4.0,5.0,8524.0,9646.0,6568.0,4004.0,29.7,33.6,22.9,13.9,5135.0,9368.0,8076.0,4021.0,19.3,35.2,30.4,15.1,0.0,0.0,9533,26.0,13904.0,807.0,5.5,34034.0,65.73950958251953
01049,0,0,0,AL,DeKalb County,6,29355,0.6979,25826,0.6885696584836987,3529,0.0093303415163013,6,3,3.0,"71,513",795,819,-24,44,90,134,-4.0,782,11.1,11.5,-0.3,0.6,1.3,1.9,0,3,Maufacturing,0,0,1,0,0,0,1,1,0,0,0,0,6.0,6.0,15469.0,14549.0,9194.0,3528.0,36.2,34.0,21.5,8.3,12394.0,15956.0,13441.0,6085.0,25.9,33.3,28.1,12.7,0.0,0.0,12848,18.2,30182.0,870.0,2.8,44277.0,85.52471160888672
01051,0,0,1,AL,Elmore County,2,41028,0.4825,37260,0.5150563607085346,3768,-0.03255636070853457,3,2,0.0,"81,209",932,821,111,25,67,92,-5.0,"4,147",11.5,10.1,1.4,0.3,0.8,1.1,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,2.0,2.0,9679.0,14576.0,11749.0,7173.0,22.4,33.8,27.2,16.6,7594.0,18304.0,16197.0,13664.0,13.6,32.8,29.0,24.5,0.0,0.0,8753,11.4,36586.0,979.0,2.6,62310.0,120.3569564819336
01053,0,0,0,AL,Escambia County,6,15909,0.3741,14845,0.3590434489727181,1064,0.015056551027281873,6,3,0.0,"36,633",420,474,-54,-1,166,165,-2.0,"2,472",11.5,13.0,-1.5,0.0,4.5,4.5,0,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,1,1,6.0,6.0,8030.0,8860.0,5927.0,2693.0,31.5,34.7,23.2,10.6,4792.0,11546.0,6340.0,3287.0,18.5,44.5,24.4,12.7,0.0,0.0,6980,20.5,14248.0,514.0,3.5,42712.0,82.50178527832031
01055,0,0,0,AL,Etowah County,3,47727,0.502,44164,0.4961280681097726,3563,0.005871931890227389,4,2,0.0,"102,268","1,175","1,487",-312,37,-62,-25,-6.0,"2,085",11.5,14.5,-3.0,0.4,-0.6,-0.2,1,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,0,3.0,2.0,18115.0,22531.0,19811.0,9372.0,25.9,32.3,28.4,13.4,11147.0,23665.0,24416.0,12767.0,15.5,32.9,33.9,17.7,0.0,0.0,18801,18.8,41295.0,1428.0,3.3,43047.0,83.14886474609375
01057,0,0,0,AL,Fayette County,6,8766,0.6737,8249,0.6485634622378471,517,0.02513653776215297,6,3,0.0,"16,302",174,225,-51,5,-97,-92,0.0,291,10.6,13.7,-3.1,0.3,-5.9,-5.6,0,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,0,6.0,6.0,4265.0,4404.0,2753.0,1157.0,33.9,35.0,21.9,9.2,2060.0,4868.0,3273.0,1516.0,17.6,41.5,27.9,12.9,0.0,0.0,2721,17.0,6372.0,207.0,3.1,44212.0,85.39916229248047
01059,0,0,0,AL,Franklin County,6,12578,0.6591,12040,0.6037375415282392,538,0.0553624584717608,6,3,3.0,"31,362",432,367,65,29,-28,1,-2.0,272,13.8,11.7,2.1,0.9,-0.9,0.0,0,3,Maufacturing,0,0,1,0,0,0,1,0,0,0,0,0,6.0,6.0,7904.0,6363.0,4572.0,2021.0,37.9,30.5,21.9,9.7,4835.0,7666.0,5632.0,2679.0,23.2,36.8,27.1,12.9,0.0,0.0,4989,16.1,14291.0,405.0,2.8,44874.0,86.67787170410156
01061,0,0,0,AL,Geneva County,3,12545,0.7376,11758,0.7202755570675284,787,0.017324442932471595,4,2,0.0,"26,271",278,365,-87,-7,62,55,-3.0,229,10.6,13.9,-3.3,-0.3,2.4,2.1,1,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,0,1,3.0,2.0,6046.0,5626.0,4390.0,1526.0,34.4,32.0,25.0,8.7,3891.0,6924.0,5720.0,2063.0,20.9,37.2,30.8,11.1,0.0,0.0,4180,16.1,10725.0,320.0,2.9,43089.0,83.22999572753906
01063,0,0,0,AL,Greene County,8,4776,-0.6302,4880,-0.6506147540983607,-104,0.020414754098360688,6,3,0.0,"8,111",96,93,3,0,-101,-101,0.0,45,11.8,11.4,0.4,0.0,-12.4,-12.4,0,0,Nonspecialized,0,0,0,0,0,1,0,1,1,0,1,1,8.0,6.0,2182.0,2165.0,1205.0,652.0,35.2,34.9,19.4,10.5,1406.0,2149.0,1689.0,589.0,24.1,36.8,29.0,10.1,5.0,4.0,2553,31.7,2722.0,161.0,5.6,28699.0,55.43450927734375
01065,0,0,0,AL,Hale County,3,7899,-0.1862000000000001,8040,-0.1992537313432836,-141,0.013053731343283498,4,2,0.0,"14,651",190,181,9,-3,-103,-106,-1.0,221,12.9,12.3,0.6,-0.2,-7.0,-7.2,1,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,1,1,3.0,2.0,3683.0,3803.0,2247.0,858.0,34.8,35.9,21.2,8.1,1647.0,4292.0,2711.0,1421.0,16.4,42.6,26.9,14.1,0.0,0.0,2956,20.5,5878.0,241.0,3.9,40745.0,78.70236206054688
01067,0,0,0,AL,Henry County,3,9298,0.4303,8072,0.4137760158572844,1226,0.01652398414271561,4,2,0.0,"17,205",167,213,-46,-1,79,78,0.0,199,9.7,12.4,-2.7,-0.1,4.6,4.5,1,0,Nonspecialized,0,0,0,0,0,1,0,1,0,1,0,1,3.0,2.0,3654.0,3192.0,2576.0,1545.0,33.3,29.1,23.5,14.1,2412.0,4081.0,3487.0,2187.0,19.8,33.5,28.7,18.0,0.0,0.0,2919,17.2,6697.0,247.0,3.6,48597.0,93.86915588378906
01069,0,0,0,AL,Houston County,3,46175,0.4266,42639,0.4705551255892492,3536,-0.04395512558924925,4,2,0.0,"105,882","1,304","1,137",167,11,936,947,-2.0,"1,415",12.4,10.8,1.6,0.1,8.9,9.0,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,1,3.0,2.0,13771.0,17809.0,16274.0,10817.0,23.5,30.4,27.7,18.4,10261.0,22680.0,23681.0,15076.0,14.3,31.6,33.0,21.0,0.0,0.0,20207,19.4,44844.0,1390.0,3.0,50138.0,96.8457260131836
01071,0,0,0,AL,Jackson County,6,23636,0.6749,20984,0.6194719786504004,2652,0.05542802134959968,5,3,3.0,"51,626",562,675,-113,-7,128,121,-3.0,597,10.9,13.1,-2.2,-0.1,2.5,2.3,0,3,Maufacturing,0,0,1,0,0,0,1,1,0,0,0,0,6.0,5.0,12006.0,12707.0,7924.0,3798.0,33.0,34.9,21.7,10.4,6526.0,15181.0,10238.0,5280.0,17.5,40.8,27.5,14.2,0.0,0.0,7481,14.7,22712.0,772.0,3.3,44322.0,85.61163330078125
01073,0,0,0,AL,Jefferson County,1,325846,-0.1315,304191,-0.07266815915000767,21655,-0.05883184084999232,1,1,0.0,"658,573","8,422","7,343","1,079",460,"-2,375","-1,915",-20.0,"16,663",12.8,11.1,1.6,0.7,-3.6,-2.9,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,1,1.0,1.0,82950.0,121233.0,123142.0,106833.0,19.1,27.9,28.4,24.6,46025.0,120037.0,137208.0,145462.0,10.3,26.8,30.6,32.4,0.0,0.0,104288,16.2,309664.0,9091.0,2.9,54127.0,104.55081176757812
01075,0,0,0,AL,Lamar County,8,7193,0.7222999999999999,6966,0.6871949468848694,227,0.03510505311513057,6,3,3.0,"13,805",159,172,-13,-1,-64,-65,1.0,217,11.5,12.4,-0.9,-0.1,-4.6,-4.7,0,3,Maufacturing,0,0,1,0,0,0,0,1,0,0,0,0,8.0,7.0,3759.0,4036.0,2125.0,838.0,34.9,37.5,19.8,7.8,1741.0,3950.0,2967.0,1235.0,17.6,39.9,30.0,12.5,-1.0,-3.0,2070,15.3,5670.0,179.0,3.1,42686.0,82.45156860351562
01077,0,0,0,AL,Lauderdale County,3,44340,0.4467,39525,0.454067046173308,4815,-0.007367046173308024,4,2,0.0,"92,729",876,"1,136",-260,35,355,390,-5.0,"2,280",9.5,12.3,-2.8,0.4,3.8,4.2,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,3.0,2.0,13915.0,20105.0,13993.0,10881.0,23.6,34.1,23.8,18.5,7979.0,22812.0,17453.0,15185.0,12.6,36.0,27.5,23.9,0.0,0.0,14193,15.7,41160.0,1388.0,3.3,48188.0,93.07913970947266
01079,0,0,0,AL,Lawrence County,3,16032,0.5464,14829,0.4859397127250658,1203,0.06046028727493424,4,2,3.0,"32,924",349,428,-79,-3,69,66,-4.0,229,10.6,13.0,-2.4,-0.1,2.1,2.0,1,3,Maufacturing,0,0,1,0,0,0,0,1,0,0,0,0,3.0,2.0,7872.0,9029.0,4270.0,1723.0,34.4,39.4,18.7,7.5,4919.0,9710.0,6028.0,2738.0,21.0,41.5,25.8,11.7,0.0,0.0,5773,17.7,13859.0,447.0,3.1,47797.0,92.32389068603516
01081,0,0,0,AL,Lee County,3,71452,0.201,59191,0.2261661401226537,12261,-0.025166140122653724,4,2,4.0,"164,542","1,825","1,133",692,303,-112,191,3.0,"4,913",11.1,6.9,4.2,1.8,-0.7,1.2,1,4,Federal/State Government,0,0,0,1,0,0,0,0,0,1,0,0,3.0,2.0,11557.0,16576.0,16686.0,17351.0,18.6,26.7,26.8,27.9,9049.0,22855.0,30707.0,32377.0,9.5,24.1,32.3,34.1,0.0,0.0,24731,15.5,74500.0,2080.0,2.7,54160.0,104.61455535888672
01083,0,0,0,AL,Limestone County,2,49233,0.4259,40294,0.4863999602918549,8939,-0.06049996029185484,3,2,4.0,"98,915","1,014",864,150,32,"2,545","2,577",11.0,"2,648",10.4,8.9,1.5,0.3,26.1,26.4,1,4,Federal/State Government,0,0,0,1,0,0,0,1,0,1,0,0,2.0,2.0,11081.0,14102.0,10924.0,7349.0,25.5,32.5,25.1,16.9,10123.0,19463.0,18341.0,16367.0,15.7,30.3,28.5,25.5,0.0,0.0,11535,12.0,42700.0,1154.0,2.6,64729.0,125.02945709228516
01085,0,0,0,AL,Lowndes County,2,6835,-0.4588,6684,-0.4685816876122082,151,0.009781687612208271,3,2,3.0,"9,726",116,141,-25,-1,-223,-224,1.0,96,11.8,14.3,-2.5,-0.1,-22.6,-22.7,1,3,Maufacturing,0,0,1,0,0,0,0,1,0,0,1,1,2.0,2.0,2925.0,2731.0,1626.0,901.0,35.7,33.4,19.9,11.0,1588.0,2722.0,1750.0,996.0,22.5,38.6,24.8,14.1,0.0,0.0,2555,26.6,3383.0,204.0,5.7,33930.0,65.53861999511719
01087,0,0,0,AL,Macon County,6,8721,-0.6382,9140,-0.6712253829321663,-419,0.03302538293216628,6,3,4.0,"18,068",172,264,-92,1,-162,-161,0.0,"1,597",9.5,14.5,-5.1,0.1,-8.9,-8.8,0,4,Federal/State Government,0,0,0,1,0,0,0,1,1,0,1,1,6.0,6.0,4188.0,3486.0,3664.0,2617.0,30.0,25.0,26.3,18.8,2215.0,3658.0,3752.0,2510.0,18.3,30.1,30.9,20.7,0.0,1.0,4817,29.3,7513.0,337.0,4.3,34281.0,66.21660614013672
